STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,DLY-PRCP-25PCTL,DLY-SNWD-25PCTL,DLY-SNOW-25PCTL,DLY-PRCP-50PCTL,DLY-SNWD-50PCTL,DLY-SNOW-50PCTL,DLY-PRCP-75PCTL,DLY-SNWD-75PCTL,DLY-SNOW-75PCTL,MTD-PRCP-NORMAL,MTD-SNOW-NORMAL,YTD-PRCP-NORMAL,YTD-SNOW-NORMAL,DLY-PRCP-PCTALL-GE001HI,DLY-PRCP-PCTALL-GE010HI,DLY-PRCP-PCTALL-GE050HI,DLY-PRCP-PCTALL-GE100HI,DLY-SNWD-PCTALL-GE001WI,DLY-SNWD-PCTALL-GE010WI,DLY-SNWD-PCTALL-GE003WI,DLY-SNWD-PCTALL-GE005WI,DLY-SNOW-PCTALL-GE001TI,DLY-SNOW-PCTALL-GE010TI,DLY-SNOW-PCTALL-GE100TI,DLY-SNOW-PCTALL-GE030TI,DLY-SNOW-PCTALL-GE050TI,DLY-TAVG-NORMAL,DLY-DUTR-NORMAL,DLY-TMAX-NORMAL,DLY-TMIN-NORMAL,DLY-TAVG-STDDEV,DLY-DUTR-STDDEV,DLY-TMAX-STDDEV,DLY-TMIN-STDDEV
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100412,5,-9999,-9999,13,-9999,-9999,26,-9999,-9999,45,0,748,0,173,98,21,2,0,0,0,0,0,0,0,0,0,611,251,736,485,58,71,84,47
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100413,5,-9999,-9999,13,-9999,-9999,26,-9999,-9999,48,0,751,0,171,96,20,2,0,0,0,0,0,0,0,0,0,613,252,739,487,58,72,85,47
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100414,4,-9999,-9999,13,-9999,-9999,26,-9999,-9999,52,0,755,0,169,95,20,2,0,0,0,0,0,0,0,0,0,615,253,741,489,59,72,85,47
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100415,4,-9999,-9999,13,-9999,-9999,25,-9999,-9999,55,0,758,0,167,93,19,2,0,0,0,0,0,0,0,0,0,617,254,744,490,59,72,85,47
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100416,4,-9999,-9999,13,-9999,-9999,25,-9999,-9999,58,0,761,0,165,92,19,2,0,0,0,0,0,0,0,0,0,619,255,747,492,59,72,86,48
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100417,4,-9999,-9999,13,-9999,-9999,25,-9999,-9999,61,0,764,0,162,91,18,2,0,0,0,0,0,0,0,0,0,622,256,750,494,59,72,86,48
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100418,4,-9999,-9999,13,-9999,-9999,25,-9999,-9999,64,0,767,0,160,89,18,2,0,0,0,0,0,0,0,0,0,624,257,753,496,60,72,86,48
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100419,4,-9999,-9999,13,-9999,-9999,25,-9999,-9999,67,0,770,0,157,88,18,2,0,0,0,0,0,0,0,0,0,626,258,755,497,60,72,86,48
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100420,4,-9999,-9999,13,-9999,-9999,25,-9999,-9999,70,0,773,0,154,86,17,2,0,0,0,0,0,0,0,0,0,629,259,758,499,60,72,87,49
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100421,4,-9999,-9999,13,-9999,-9999,25,-9999,-9999,73,0,776,0,151,84,17,2,0,0,0,0,0,0,0,0,0,631,260,761,501,61,71,87,49
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100422,4,-9999,-9999,13,-9999,-9999,25,-9999,-9999,76,0,779,0,148,83,17,2,0,0,0,0,0,0,0,0,0,634,261,764,503,61,71,87,49
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100423,4,-9999,-9999,13,-9999,-9999,25,-9999,-9999,78,0,781,0,146,81,17,2,0,0,0,0,0,0,0,0,0,636,262,767,505,61,71,87,49
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100424,4,-9999,-9999,13,-9999,-9999,25,-9999,-9999,81,0,784,0,143,79,16,3,0,0,0,0,0,0,0,0,0,639,263,770,507,61,71,87,49
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100425,4,-9999,-9999,13,-9999,-9999,24,-9999,-9999,84,0,787,0,140,78,16,3,0,0,0,0,0,0,0,0,0,641,264,773,509,61,70,87,49
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100426,4,-9999,-9999,13,-9999,-9999,24,-9999,-9999,87,0,790,0,137,76,16,3,0,0,0,0,0,0,0,0,0,644,265,776,511,61,70,87,50
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100427,4,-9999,-9999,13,-9999,-9999,24,-9999,-9999,89,0,792,0,135,75,16,3,0,0,0,0,0,0,0,0,0,646,266,779,513,62,70,87,50
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100428,4,-9999,-9999,13,-9999,-9999,24,-9999,-9999,92,0,795,0,132,74,16,3,0,0,0,0,0,0,0,0,0,649,267,782,516,62,70,87,50
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100429,3,-9999,-9999,13,-9999,-9999,24,-9999,-9999,94,0,797,0,129,72,16,3,0,0,0,0,0,0,0,0,0,651,268,785,518,62,69,87,50
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100430,3,-9999,-9999,13,-9999,-9999,24,-9999,-9999,97,0,800,0,127,71,16,3,0,0,0,0,0,0,0,0,0,654,268,788,520,62,69,88,50
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100501,3,-9999,-9999,13,-9999,-9999,24,-9999,-9999,3,0,803,0,124,70,16,3,0,0,0,0,0,0,0,0,0,656,269,791,522,63,69,88,51
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100502,3,-9999,-9999,13,-9999,-9999,24,-9999,-9999,6,0,806,0,121,68,16,3,0,0,0,0,0,0,0,0,0,659,270,794,524,63,68,88,51
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100503,3,-9999,-9999,12,-9999,-9999,24,-9999,-9999,8,0,808,0,118,67,15,3,0,0,0,0,0,0,0,0,0,661,271,797,526,63,68,88,51
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100504,3,-9999,-9999,12,-9999,-9999,24,-9999,-9999,11,0,811,0,116,65,15,4,0,0,0,0,0,0,0,0,0,664,272,800,528,63,68,88,51
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100505,3,-9999,-9999,12,-9999,-9999,24,-9999,-9999,13,0,813,0,113,64,15,4,0,0,0,0,0,0,0,0,0,666,272,802,530,64,67,88,52
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100506,3,-9999,-9999,13,-9999,-9999,24,-9999,-9999,16,0,816,0,109,62,15,4,0,0,0,0,0,0,0,0,0,668,273,805,532,64,67,88,52
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100507,3,-9999,-9999,13,-9999,-9999,24,-9999,-9999,18,0,818,0,106,61,15,4,0,0,0,0,0,0,0,0,0,671,274,808,534,64,67,88,52
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100508,-666,-9999,-9999,-666,-9999,-9999,-666,-9999,-9999,20,0,820,0,103,59,15,4,0,0,0,0,0,0,0,0,0,673,275,810,536,64,67,88,52
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100509,-666,-9999,-9999,-666,-9999,-9999,-666,-9999,-9999,22,0,822,0,100,58,15,4,0,0,0,0,0,0,0,0,0,675,275,813,538,64,66,88,52
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100510,-666,-9999,-9999,-666,-9999,-9999,-666,-9999,-9999,25,0,825,0,97,56,15,4,0,0,0,0,0,0,0,0,0,678,276,816,539,64,66,88,52
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100511,-666,-9999,-9999,-666,-9999,-9999,-666,-9999,-9999,27,0,827,0,94,55,15,4,0,0,0,0,0,0,0,0,0,680,277,818,541,64,66,88,52
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100512,-666,-9999,-9999,-666,-9999,-9999,-666,-9999,-9999,29,0,829,0,92,53,15,5,0,0,0,0,0,0,0,0,0,682,278,821,543,64,65,88,52
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100513,-666,-9999,-9999,-666,-9999,-9999,-666,-9999,-9999,31,0,831,0,89,52,15,5,0,0,0,0,0,0,0,0,0,684,278,823,545,64,65,88,52
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100514,-666,-9999,-9999,-666,-9999,-9999,-666,-9999,-9999,33,0,833,0,87,51,14,5,0,0,0,0,0,0,0,0,0,686,279,826,547,64,65,88,52
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100515,-666,-9999,-9999,-666,-9999,-9999,-666,-9999,-9999,35,0,835,0,84,49,14,5,0,0,0,0,0,0,0,0,0,688,280,828,548,64,64,88,52
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100516,-666,-9999,-9999,-666,-9999,-9999,-666,-9999,-9999,38,0,838,0,81,48,14,5,0,0,0,0,0,0,0,0,0,690,280,830,550,64,64,88,52
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100517,-666,-9999,-9999,-666,-9999,-9999,-666,-9999,-9999,40,0,840,0,79,46,14,5,0,0,0,0,0,0,0,0,0,692,281,833,552,64,64,87,52
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100518,-666,-9999,-9999,-666,-9999,-9999,-666,-9999,-9999,42,0,842,0,76,45,13,5,0,0,0,0,0,0,0,0,0,694,282,835,553,64,63,87,52
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100519,-666,-9999,-9999,-666,-9999,-9999,-666,-9999,-9999,44,0,844,0,74,43,13,4,0,0,0,0,0,0,0,0,0,696,282,837,555,64,63,87,52
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100520,-666,-9999,-9999,-666,-9999,-9999,-666,-9999,-9999,46,0,846,0,72,42,13,4,0,0,0,0,0,0,0,0,0,698,283,839,556,64,63,87,52
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100521,-666,-9999,-9999,-666,-9999,-9999,-666,-9999,-9999,47,0,847,0,70,41,12,4,0,0,0,0,0,0,0,0,0,700,283,841,558,64,62,86,51
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100522,-666,-9999,-9999,-666,-9999,-9999,-666,-9999,-9999,49,0,849,0,68,40,12,4,0,0,0,0,0,0,0,0,0,702,284,844,560,64,62,86,51
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100523,-666,-9999,-9999,-666,-9999,-9999,-666,-9999,-9999,51,0,851,0,66,39,12,4,0,0,0,0,0,0,0,0,0,703,285,846,561,63,62,86,51
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100524,-666,-9999,-9999,-666,-9999,-9999,-666,-9999,-9999,52,0,852,0,64,38,11,4,0,0,0,0,0,0,0,0,0,705,285,848,563,63,61,85,51
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100525,-666,-9999,-9999,-666,-9999,-9999,-666,-9999,-9999,54,0,854,0,62,36,11,4,0,0,0,0,0,0,0,0,0,707,286,850,564,63,61,85,51
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100526,-666,-9999,-9999,-666,-9999,-9999,-666,-9999,-9999,56,0,856,0,60,35,11,4,0,0,0,0,0,0,0,0,0,709,287,852,566,63,61,84,51
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100527,-666,-9999,-9999,-666,-9999,-9999,-666,-9999,-9999,58,0,858,0,58,34,10,3,0,0,0,0,0,0,0,0,0,711,287,854,567,62,60,84,51
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100528,-666,-9999,-9999,-666,-9999,-9999,-666,-9999,-9999,59,0,859,0,56,32,10,3,0,0,0,0,0,0,0,0,0,713,288,856,569,62,60,83,50
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100529,-666,-9999,-9999,-666,-9999,-9999,-666,-9999,-9999,61,0,861,0,54,31,9,3,0,0,0,0,0,0,0,0,0,714,289,859,570,62,59,83,50
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100530,-666,-9999,-9999,-666,-9999,-9999,-666,-9999,-9999,62,0,862,0,52,30,9,3,0,0,0,0,0,0,0,0,0,716,289,861,572,61,59,82,50
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100531,-666,-9999,-9999,-666,-9999,-9999,-666,-9999,-9999,63,0,863,0,50,28,8,3,0,0,0,0,0,0,0,0,0,718,290,863,573,61,58,82,50
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100601,-666,-9999,-9999,-666,-9999,-9999,-666,-9999,-9999,1,0,864,0,49,27,8,3,0,0,0,0,0,0,0,0,0,720,291,865,575,61,58,81,50
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100602,-666,-9999,-9999,-666,-9999,-9999,-666,-9999,-9999,2,0,865,0,48,26,7,3,0,0,0,0,0,0,0,0,0,722,291,867,576,61,57,81,50
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100603,-666,-9999,-9999,-666,-9999,-9999,-666,-9999,-9999,2,0,865,0,46,25,7,3,0,0,0,0,0,0,0,0,0,724,292,870,578,60,57,80,49
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100604,-666,-9999,-9999,-666,-9999,-9999,-666,-9999,-9999,3,0,866,0,45,23,7,2,0,0,0,0,0,0,0,0,0,725,293,872,579,60,56,80,49
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100605,-666,-9999,-9999,-666,-9999,-9999,-666,-9999,-9999,4,0,867,0,44,22,6,2,0,0,0,0,0,0,0,0,0,727,293,874,581,60,56,79,49
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100606,-666,-9999,-9999,-666,-9999,-9999,-666,-9999,-9999,5,0,868,0,43,22,6,2,0,0,0,0,0,0,0,0,0,729,294,876,582,60,55,79,49
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100607,-666,-9999,-9999,-666,-9999,-9999,-666,-9999,-9999,5,0,868,0,41,20,5,2,0,0,0,0,0,0,0,0,0,731,295,879,584,59,55,79,49
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100608,-666,-9999,-9999,-666,-9999,-9999,-666,-9999,-9999,6,0,869,0,40,19,5,2,0,0,0,0,0,0,0,0,0,733,295,881,586,59,55,78,49
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100609,-666,-9999,-9999,-666,-9999,-9999,-666,-9999,-9999,6,0,869,0,38,18,5,2,0,0,0,0,0,0,0,0,0,735,296,883,587,59,54,78,49
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100610,-666,-9999,-9999,-666,-9999,-9999,-666,-9999,-9999,7,0,870,0,37,17,4,2,0,0,0,0,0,0,0,0,0,737,297,886,589,59,54,78,49
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100611,-666,-9999,-9999,-666,-9999,-9999,-666,-9999,-9999,7,0,870,0,35,16,4,1,0,0,0,0,0,0,0,0,0,739,297,888,590,59,54,78,49
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100612,-666,-9999,-9999,-666,-9999,-9999,-666,-9999,-9999,8,0,871,0,34,15,3,1,0,0,0,0,0,0,0,0,0,741,298,890,592,59,53,77,49
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100613,-666,-9999,-9999,-666,-9999,-9999,-666,-9999,-9999,8,0,871,0,33,14,3,1,0,0,0,0,0,0,0,0,0,743,299,893,594,59,53,77,49
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100614,-666,-9999,-9999,-666,-9999,-9999,-666,-9999,-9999,8,0,871,0,31,13,3,1,0,0,0,0,0,0,0,0,0,745,300,895,596,59,53,77,49
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100615,-666,-9999,-9999,-666,-9999,-9999,-666,-9999,-9999,9,0,872,0,30,12,2,1,0,0,0,0,0,0,0,0,0,747,300,898,597,59,52,77,49
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100616,-666,-9999,-9999,-666,-9999,-9999,-666,-9999,-9999,9,0,872,0,29,11,2,1,0,0,0,0,0,0,0,0,0,749,301,900,599,59,52,76,49
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100617,-666,-9999,-9999,-666,-9999,-9999,-666,-9999,-9999,9,0,872,0,28,11,2,1,0,0,0,0,0,0,0,0,0,752,302,903,601,59,52,76,49
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100618,-666,-9999,-9999,-666,-9999,-9999,-666,-9999,-9999,10,0,873,0,27,10,2,1,0,0,0,0,0,0,0,0,0,754,303,905,602,58,52,76,49
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100619,-666,-9999,-9999,-666,-9999,-9999,-666,-9999,-9999,10,0,873,0,26,9,2,1,0,0,0,0,0,0,0,0,0,756,304,907,604,58,51,76,49
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100620,-666,-9999,-9999,-666,-9999,-9999,-666,-9999,-9999,10,0,873,0,25,9,1,1,0,0,0,0,0,0,0,0,0,758,304,910,606,58,51,75,49
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100621,-666,-9999,-9999,-666,-9999,-9999,-666,-9999,-9999,11,0,874,0,24,8,1,1,0,0,0,0,0,0,0,0,0,760,305,912,607,58,51,75,49
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100622,-666,-9999,-9999,-666,-9999,-9999,-666,-9999,-9999,11,0,874,0,23,7,1,1,0,0,0,0,0,0,0,0,0,762,306,915,609,58,51,75,49
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100623,-666,-9999,-9999,-666,-9999,-9999,-666,-9999,-9999,11,0,874,0,23,7,1,1,0,0,0,0,0,0,0,0,0,764,307,917,611,58,50,74,49
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100624,-666,-9999,-9999,-666,-9999,-9999,-666,-9999,-9999,11,0,874,0,22,7,1,1,0,0,0,0,0,0,0,0,0,766,307,920,612,58,50,74,49
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100625,-666,-9999,-9999,-666,-9999,-9999,-666,-9999,-9999,11,0,874,0,22,6,1,0,0,0,0,0,0,0,0,0,0,768,308,922,614,57,50,73,49
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100626,-666,-9999,-9999,-666,-9999,-9999,-666,-9999,-9999,11,0,874,0,21,6,0,0,0,0,0,0,0,0,0,0,0,770,309,924,615,57,49,73,49
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100627,-666,-9999,-9999,-666,-9999,-9999,-666,-9999,-9999,12,0,875,0,21,6,0,0,0,0,0,0,0,0,0,0,0,772,310,927,617,57,49,72,49
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100628,-666,-9999,-9999,-666,-9999,-9999,-666,-9999,-9999,12,0,875,0,20,6,0,0,0,0,0,0,0,0,0,0,0,773,311,929,618,57,49,72,50
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100629,-666,-9999,-9999,-666,-9999,-9999,-666,-9999,-9999,12,0,875,0,19,5,0,0,0,0,0,0,0,0,0,0,0,775,311,931,620,57,49,71,50
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100630,-666,-9999,-9999,-666,-9999,-9999,-666,-9999,-9999,12,0,875,0,18,5,0,0,0,0,0,0,0,0,0,0,0,777,312,933,621,56,48,71,50
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100701,-666,-9999,-9999,-666,-9999,-9999,-666,-9999,-9999,0,0,875,0,18,-9999,0,0,0,0,0,0,0,0,0,0,0,779,313,935,622,56,48,71,50
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100702,-666,-9999,-9999,-666,-9999,-9999,-666,-9999,-9999,0,0,875,0,17,-9999,0,0,0,0,0,0,0,0,0,0,0,780,314,937,623,56,48,70,50
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100703,-666,-9999,-9999,-666,-9999,-9999,-666,-9999,-9999,0,0,875,0,16,-9999,0,0,0,0,0,0,0,0,0,0,0,782,314,939,625,56,48,70,51
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100704,-666,-9999,-9999,-666,-9999,-9999,-666,-9999,-9999,0,0,875,0,15,-9999,0,0,0,0,0,0,0,0,0,0,0,783,315,941,626,56,48,69,51
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100705,-666,-9999,-9999,-666,-9999,-9999,-666,-9999,-9999,0,0,875,0,14,-9999,0,0,0,0,0,0,0,0,0,0,0,785,316,942,627,56,48,69,51
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100706,-666,-9999,-9999,-666,-9999,-9999,-666,-9999,-9999,0,0,875,0,13,-9999,0,0,0,0,0,0,0,0,0,0,0,786,316,944,628,56,47,68,51
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100707,-666,-9999,-9999,-666,-9999,-9999,-666,-9999,-9999,0,0,875,0,13,-9999,0,0,0,0,0,0,0,0,0,0,0,787,317,946,629,56,47,68,51
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100708,-666,-9999,-9999,-666,-9999,-9999,-666,-9999,-9999,0,0,875,0,12,-9999,0,0,0,0,0,0,0,0,0,0,0,788,318,947,629,55,46,67,52
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100709,-666,-9999,-9999,-666,-9999,-9999,-666,-9999,-9999,0,0,875,0,12,-9999,0,0,0,0,0,0,0,0,0,0,0,789,318,948,630,55,46,67,52
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100710,-666,-9999,-9999,-666,-9999,-9999,-666,-9999,-9999,0,0,875,0,11,-9999,0,0,0,0,0,0,0,0,0,0,0,790,319,950,631,55,46,66,52
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100711,-666,-9999,-9999,-666,-9999,-9999,-666,-9999,-9999,0,0,875,0,11,-9999,0,0,0,0,0,0,0,0,0,0,0,791,319,951,631,55,45,65,52
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100712,-666,-9999,-9999,-666,-9999,-9999,-666,-9999,-9999,0,0,875,0,10,-9999,0,0,0,0,0,0,0,0,0,0,0,792,320,952,632,55,45,65,52
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100713,-666,-9999,-9999,-666,-9999,-9999,-666,-9999,-9999,0,0,875,0,10,-9999,0,0,0,0,0,0,0,0,0,0,0,793,320,953,633,54,45,64,52
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100714,-666,-9999,-9999,-666,-9999,-9999,-666,-9999,-9999,0,0,875,0,9,-9999,0,0,0,0,0,0,0,0,0,0,0,793,321,954,633,54,44,64,52
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100715,-666,-9999,-9999,-666,-9999,-9999,-666,-9999,-9999,0,0,875,0,9,-9999,0,0,0,0,0,0,0,0,0,0,0,794,321,954,633,54,44,63,52
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100716,-666,-9999,-9999,-666,-9999,-9999,-666,-9999,-9999,0,0,875,0,9,-9999,0,0,0,0,0,0,0,0,0,0,0,794,322,955,634,54,43,63,52
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100717,-666,-9999,-9999,-666,-9999,-9999,-666,-9999,-9999,0,0,875,0,8,-9999,0,0,0,0,0,0,0,0,0,0,0,795,322,956,634,53,43,62,52
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100718,-666,-9999,-9999,-666,-9999,-9999,-666,-9999,-9999,0,0,875,0,8,-9999,0,0,0,0,0,0,0,0,0,0,0,795,322,956,634,53,42,62,52
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100719,-666,-9999,-9999,-666,-9999,-9999,-666,-9999,-9999,0,0,875,0,8,-9999,0,0,0,0,0,0,0,0,0,0,0,795,322,956,634,53,42,61,52
GHCND:USW00023258,MODESTO CITY CO AIRPORT CA US,22.3,37.62417,-120.95056,20100720,-666,-9999,-9999,-666,-9999,-9999,-666,-9999,-9999,0,0,875,0,8,-9999,0,0,0,0,0,0,0,0,0,0,0,795,323,957,634,53,42,61,52
