STATION,ELEVATION,LATITUDE,LONGITUDE,DATE,YTD-PRECIP-NORM,DLY-TAVG-NORM,DLY-TMAX-NORM,DLY-TMIN-NORM
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0127,49,553,695,410
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0128,51,554,697,411
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0129,53,555,698,412
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0130,54,556,700,413
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0131,56,558,702,414
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0201,58,559,703,415
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0202,60,561,705,416
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0203,62,562,707,418
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0204,64,564,708,419
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0205,66,565,710,420
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0206,68,567,712,422
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0207,71,569,714,423
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0208,73,570,716,425
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0209,75,572,717,427
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0210,77,574,719,428
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0211,79,576,721,430
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0212,81,578,723,432
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0213,83,580,726,434
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0214,86,582,728,436
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0215,88,584,730,438
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0216,90,586,732,440
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0217,93,588,734,442
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0218,95,590,737,444
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0219,96,592,739,446
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0220,98,595,741,448
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0221,101,597,744,450
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0222,103,599,746,452
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0223,105,602,749,454
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0224,107,604,751,457
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0225,109,606,753,459
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0226,110,608,756,461
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0227,112,611,759,463
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0228,114,613,761,465
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0301,116,615,764,467
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0302,118,617,766,469
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0303,119,620,769,471
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0304,121,622,771,472
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0305,123,624,774,474
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0306,124,626,776,476
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0307,126,628,779,478
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0308,128,630,781,479
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0309,129,632,784,481
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0310,131,634,786,482
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0311,133,636,789,484
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0312,134,638,791,485
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0313,136,640,794,487
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0314,137,642,796,488
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0315,138,644,799,489
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0316,140,646,801,491
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0317,141,648,804,492
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0318,142,650,806,493
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0319,143,652,809,495
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0320,145,653,811,496
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0321,146,655,813,497
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0322,147,657,816,498
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0323,148,659,818,500
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0324,148,661,821,501
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0325,149,663,823,502
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0326,150,664,825,504
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0327,151,666,828,505
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0328,152,668,830,506
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0329,153,670,833,508
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0330,153,672,835,509
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0331,154,674,838,511
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0401,155,677,840,513
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0402,155,679,843,515
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0403,156,681,845,517
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0404,156,683,848,518
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0405,157,686,851,521
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0406,157,688,853,523
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0407,157,690,856,525
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0408,158,693,859,527
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0409,158,695,861,530
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0410,158,698,864,532
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0411,159,701,867,535
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0412,159,704,870,537
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0413,159,706,873,540
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0414,160,709,876,543
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0415,160,712,879,546
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0416,160,715,882,549
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0417,160,718,885,551
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0418,161,721,888,554
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0419,161,724,891,558
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0420,161,727,894,561
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0421,161,730,897,564
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0422,162,733,900,567
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0423,162,737,903,570
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0424,162,740,906,573
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0425,162,743,909,576
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0426,163,746,912,579
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0427,163,749,915,583
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0428,163,752,919,586
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0429,163,755,922,589
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0430,163,758,925,592
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0501,163,761,928,595
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0502,163,764,931,597
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0503,163,767,934,600
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0504,163,770,937,603
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0505,163,773,940,606
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0506,163,776,943,608
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0507,163,779,946,611
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0508,163,781,949,613
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0509,163,784,952,616
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0510,164,787,955,618
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0511,164,789,958,620
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0512,164,792,961,623
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0513,164,794,964,625
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0514,164,797,967,627
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0515,165,799,970,629
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0516,165,802,973,631
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0517,165,804,975,633
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0518,165,806,978,634
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0519,165,809,981,636
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0520,165,811,984,638
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0521,165,813,987,640
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0522,166,815,989,642
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0523,166,818,992,643
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0524,166,820,995,645
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0525,166,822,998,647
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0526,166,825,1000,649
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0527,166,827,1003,651
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0528,167,829,1006,652
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0529,167,832,1009,654
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0530,167,834,1012,656
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0531,167,836,1014,658
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0601,167,839,1017,660
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0602,167,841,1020,663
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0603,167,844,1023,665
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0604,167,846,1025,667
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0605,167,849,1028,669
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0606,167,851,1031,672
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0607,167,854,1034,674
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0608,167,857,1036,677
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0609,167,859,1039,680
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0610,167,862,1042,683
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0611,167,865,1044,685
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0612,167,868,1047,688
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0613,167,870,1050,691
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0614,167,873,1052,694
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0615,167,876,1055,698
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0616,167,879,1057,701
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0617,167,882,1060,704
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0618,167,885,1062,707
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0619,167,887,1064,711
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0620,167,890,1066,714
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0621,167,893,1069,718
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0622,167,896,1071,721
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0623,167,898,1073,724
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0624,167,901,1075,728
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0625,167,904,1076,731
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0626,167,906,1078,734
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0627,167,909,1080,738
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0628,167,911,1081,741
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0629,167,913,1083,744
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0630,167,916,1084,747
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0701,167,918,1085,750
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0702,168,920,1086,753
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0703,168,922,1087,756
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0704,168,924,1088,759
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0705,169,925,1089,761
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0706,169,927,1090,764
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0707,170,928,1090,766
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0708,170,930,1091,769
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0709,171,931,1091,771
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0710,172,932,1092,773
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0711,172,933,1092,775
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0712,173,934,1092,776
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0713,174,935,1092,778
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0714,174,936,1092,779
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0715,175,936,1092,781
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0716,176,937,1091,782
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0717,176,937,1091,783
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0718,177,937,1091,784
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0719,178,938,1090,785
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0720,179,938,1090,786
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0721,179,938,1090,786
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0722,180,938,1089,787
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0723,181,938,1089,787
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0724,181,938,1088,787
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0725,182,937,1087,787
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0726,183,937,1087,787
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0727,184,937,1086,787
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0728,185,936,1086,787
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0729,186,936,1085,787
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0730,187,936,1085,787
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0731,189,935,1084,787
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0801,190,935,1083,786
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0802,192,934,1083,786
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0803,193,934,1082,785
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0804,194,933,1082,785
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0805,196,933,1081,784
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0806,197,932,1081,784
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0807,198,932,1081,783
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0808,199,931,1080,782
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0809,201,931,1080,782
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0810,202,930,1079,781
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0811,203,930,1079,780
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0812,205,929,1079,779
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0813,206,928,1078,778
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0814,207,928,1078,777
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0815,209,927,1077,776
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0816,210,926,1077,775
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0817,212,925,1077,774
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0818,213,925,1076,773
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0819,214,924,1076,772
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0820,216,923,1075,771
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0821,217,922,1075,769
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0822,219,921,1074,768
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0823,220,920,1073,766
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0824,222,919,1072,765
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0825,224,917,1071,763
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0826,225,916,1071,761
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0827,227,914,1069,759
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0828,228,913,1068,757
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0829,229,911,1067,755
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0830,230,909,1066,753
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0831,231,907,1064,751
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0901,232,905,1063,748
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0902,234,903,1061,746
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0903,235,901,1059,743
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0904,236,898,1057,740
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0905,238,896,1055,737
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0906,239,893,1053,734
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0907,240,890,1050,731
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0908,241,887,1048,727
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0909,243,884,1045,724
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0910,244,881,1042,720
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0911,246,878,1039,716
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0912,248,874,1036,712
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0913,250,871,1033,708
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0914,252,867,1030,704
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0915,254,863,1026,700
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0916,255,859,1023,696
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0917,257,855,1019,691
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0918,259,851,1016,687
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0919,261,847,1012,683
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0920,262,843,1008,678
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0921,264,839,1004,673
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0922,265,834,1000,669
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0923,266,830,996,664
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0924,268,826,992,660
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0925,269,821,988,655
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0926,270,817,984,650
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0927,272,812,979,646
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0928,273,808,975,641
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0929,275,804,971,636
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0930,276,799,967,632
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|1001,277,795,962,627
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|1002,278,790,958,623
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|1003,279,786,954,618
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|1004,280,782,950,614
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|1005,281,777,945,609
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|1006,282,773,941,605
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|1007,283,769,937,601
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|1008,284,765,933,597
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|1009,285,760,928,593
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|1010,285,756,924,589
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|1011,286,752,920,585
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|1012,286,748,916,581
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|1013,287,744,912,577
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|1014,287,741,908,573
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|1015,288,737,904,570
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|1016,288,733,900,566
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|1017,289,729,896,562
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|1018,289,725,892,559
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|1019,290,722,888,555
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|1020,291,718,884,552
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|1021,291,714,880,549
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|1022,292,710,876,545
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|1023,292,707,872,542
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|1024,293,703,867,539
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|1025,293,699,863,535
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|1026,294,696,859,532
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|1027,294,692,855,529
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|1028,295,688,851,526
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|1029,295,684,847,522
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|1030,295,681,842,519
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|1031,296,677,838,516
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|1101,296,673,834,512
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|1102,297,669,829,509
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|1103,297,665,825,506
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|1104,298,661,820,502
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|1105,298,657,816,499
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|1106,299,653,811,495
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|1107,299,649,806,492
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|1108,300,645,802,488
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|1109,300,641,797,484
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|1110,301,636,792,481
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|1111,301,632,787,477
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|1112,302,628,782,474
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|1113,303,624,777,470
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|1114,303,619,772,466
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|1115,304,615,767,462
