STATION,ELEVATION,LATITUDE,LONGITUDE,DATE,YTD-PRECIP-NORM,DLY-TAVG-NORM,DLY-TMAX-NORM,DLY-TMIN-NORM,2013-PRECIPITATION,2013-TMAX,2013-TMIN,2014-PRECIPITATION,2014-TMAX,2014-TMIN,2015-PRECIPITATION,2015-TMAX,2015-TMIN
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1204,3922,494,564,424,0,111,0,178,161,139,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1205,3951,492,562,423,0,94,-33,46,167,128,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1206,3981,490,560,421,0,94,-22,290,167,128,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1207,4012,489,558,420,213,94,28,0,161,122,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1208,4043,487,556,419,0,67,-22,0,183,128,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1209,4072,486,554,418,0,78,-39,0,178,133,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1210,4102,484,552,416,0,100,-22,0,167,117,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1211,4131,483,551,415,0,117,-6,914,178,111,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1212,4161,482,549,414,0,139,28,333,122,89,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1213,4192,481,548,413,0,133,11,0,122,61,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1214,4223,480,547,412,0,144,11,0,122,72,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1215,4255,479,546,412,0,167,33,726,117,89,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1216,4287,478,544,411,0,178,61,371,139,100,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1217,4320,477,543,410,0,172,72,193,128,78,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1218,4353,476,543,409,0,161,50,135,139,94,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1219,4387,475,542,409,0,161,78,668,133,106,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1220,4421,475,541,408,0,156,6,0,144,106,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1221,4458,474,540,408,0,172,78,0,183,128,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1222,4495,473,540,407,0,167,44,0,167,94,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1223,4531,473,539,407,0,167,44,0,189,89,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1224,4566,473,539,406,0,194,44,8,178,83,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1225,4601,472,538,406,0,172,44,0,139,72,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1226,4635,472,538,406,0,183,61,0,144,56,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1227,4668,472,538,406,0,167,56,0,133,11,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1228,4700,472,538,406,0,167,17,0,128,28,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1229,4733,472,538,406,0,167,50,0,122,28,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1230,4765,472,538,406,0,167,50,0,117,39,,,
KENTFIELD CA US,44.2,37.95694,-122.54389,GHCND:USC00044500|1231,4798,472,538,406,0,156,28,0,144,33,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0101,2,525,658,391,0,172,-11,0,222,11,0,100,-22
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0102,4,525,659,392,,,,,,,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0103,6,526,660,392,,,,,,,0,172,-28
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0104,8,527,662,393,,,,0,256,22,0,183,-11
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0105,10,528,663,394,,,,0,233,67,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0106,12,529,664,395,,,,,,,0,228,22
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0107,14,531,666,396,,,,,,,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0108,16,532,667,396,0,200,-28,,,,0,239,39
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0109,18,533,668,397,0,261,50,,,,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0110,20,534,670,398,0,239,67,,,,0,272,67
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0111,22,535,671,398,0,189,11,0,239,11,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0112,23,536,673,399,0,161,17,0,250,11,36,217,89
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0113,25,537,674,400,,,,0,250,22,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0114,27,538,676,401,0,144,-6,0,261,11,0,239,72
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0115,29,539,677,401,0,100,-11,,,,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0116,31,540,679,402,0,150,6,,,,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0117,33,541,680,403,0,200,33,0,283,39,0,250,44
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0118,35,542,682,403,0,222,39,0,283,44,0,256,44
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0119,36,544,683,404,,,,0,278,33,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0120,38,545,685,405,0,244,22,,,,0,261,50
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0121,40,546,686,405,,,,,,,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0122,41,547,688,406,0,267,28,,,,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0123,43,548,689,407,0,272,61,,,,0,261,39
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0124,44,549,691,408,,,,,,,0,228,44
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0125,46,550,692,408,0,233,100,0,283,33,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0126,48,551,694,409,178,222,111,,,,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0127,49,553,695,410,25,194,122,,,,58,200,44
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0128,51,554,697,411,,,,0,283,44,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0129,53,555,698,412,0,222,33,0,261,61,0,233,83
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0130,54,556,700,413,,,,0,283,94,102,217,133
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0131,56,558,702,414,,,,0,267,133,0,211,106
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0201,58,559,703,415,,,,0,239,94,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0202,60,561,705,416,,,,0,189,0,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0203,62,562,707,418,3,256,139,0,206,28,0,261,61
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0204,64,564,708,419,,,,,,,0,272,72
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0205,66,565,710,420,,,,0,200,89,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0206,68,567,712,422,,,,,,,0,294,100
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0207,71,569,714,423,,,,0,239,61,0,306,122
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0208,73,570,716,425,,,,0,228,78,0,306,106
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0209,75,572,717,427,0,200,44,,,,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0210,77,574,719,428,0,211,33,,,,0,317,100
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0211,79,576,721,430,0,200,28,,,,0,317,106
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0212,81,578,723,432,0,194,11,,,,0,289,128
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0213,83,580,726,434,0,144,11,,,,0,261,89
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0214,86,582,728,436,,,,,,,0,300,78
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0215,88,584,730,438,0,267,33,,,,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0216,90,586,732,440,,,,0,300,100,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0217,93,588,734,442,,,,0,283,44,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0218,95,590,737,444,,,,0,322,83,0,311,78
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0219,96,592,739,446,,,,0,317,89,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0220,98,595,741,448,10,289,44,,,,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0221,101,597,744,450,0,161,17,0,311,78,0,294,83
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0222,103,599,746,452,0,183,-17,,,,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0223,105,602,749,454,0,222,22,,,,23,278,128
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0224,107,604,751,457,0,239,44,0,306,83,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0225,109,606,753,459,,,,0,289,83,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0226,110,608,756,461,,,,0,283,100,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0227,112,611,759,463,0,228,28,0,278,139,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0228,114,613,761,465,0,228,17,0,278,156,0,283,44
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0301,116,615,764,467,0,267,72,64,272,106,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0302,118,617,766,469,0,300,67,15,233,72,239,239,100
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0303,119,620,769,471,0,306,100,,,,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0304,121,622,771,472,,,,,,,0,222,56
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0305,123,624,774,474,0,289,89,,,,0,222,67
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0306,124,626,776,476,,,,,,,0,261,89
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0307,126,628,779,478,0,283,72,,,,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0308,128,630,781,479,,,,,,,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0309,129,632,784,481,,,,,,,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0310,131,634,786,482,0,228,61,,,,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0311,133,636,789,484,,,,,,,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0312,134,638,791,485,0,300,61,0,272,94,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0313,136,640,794,487,0,328,111,0,294,94,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0314,137,642,796,488,,,,0,294,128,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0315,138,644,799,489,0,361,139,0,322,100,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0316,140,646,801,491,0,367,150,,,,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0317,141,648,804,492,,,,,,,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0318,142,650,806,493,,,,0,344,128,0,300,122
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0319,143,652,809,495,0,350,128,0,267,78,5,311,167
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0320,145,653,811,496,0,328,122,0,278,78,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0321,146,655,813,497,,,,0,283,72,0,322,156
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0322,147,657,816,498,,,,0,317,111,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0323,148,659,818,500,,,,0,322,106,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0324,148,661,821,501,0,333,78,0,322,111,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0325,149,663,823,502,0,306,72,,,,0,333,122
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0326,150,664,825,504,,,,,,,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0327,151,666,828,505,0,333,128,,,,0,344,111
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0328,152,668,830,506,0,333,133,,,,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0329,153,670,833,508,0,322,128,0,350,89,0,383,128
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0330,153,672,835,509,0,333,167,0,322,133,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0331,154,674,838,511,,,,0,294,78,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0401,155,677,840,513,0,344,122,0,294,117,0,378,156
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0402,155,679,843,515,0,306,156,,,,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0403,156,681,845,517,0,317,122,,,,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0404,156,683,848,518,0,356,139,,,,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0405,157,686,851,521,0,344,144,,,,0,333,94
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0406,157,688,853,523,,,,,,,0,311,117
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0407,157,690,856,525,,,,,,,0,278,117
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0408,158,693,859,527,0,339,117,0,350,61,0,267,133
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0409,158,695,861,530,0,272,144,0,344,128,0,267,89
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0410,158,698,864,532,,,,0,394,128,0,300,94
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0411,159,701,867,535,,,,0,400,156,0,322,117
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0412,159,704,870,537,0,339,122,0,378,156,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0413,159,706,873,540,0,339,122,0,383,156,0,328,139
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0414,160,709,876,543,0,350,167,0,339,150,0,361,156
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0415,160,712,879,546,,,,0,333,106,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0416,160,715,882,549,0,333,106,0,350,133,0,328,133
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0417,160,718,885,551,,,,,,,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0418,161,721,888,554,,,,0,367,144,0,317,94
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0419,161,724,891,558,0,267,83,0,300,183,0,367,144
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0420,161,727,894,561,,,,0,333,172,0,367,150
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0421,161,730,897,564,0,367,100,0,361,183,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0422,162,733,900,567,,,,0,378,194,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0423,162,737,903,570,0,367,117,,,,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0424,162,740,906,573,0,378,128,,,,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0425,162,743,909,576,,,,0,344,111,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0426,163,746,912,579,0,367,144,0,344,117,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0427,163,749,915,583,0,367,144,0,333,106,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0428,163,752,919,586,0,394,156,0,339,111,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0429,163,755,922,589,,,,0,344,172,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0430,163,758,925,592,,,,,,,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0501,163,761,928,595,,,,,,,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0502,163,764,931,597,,,,,,,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0503,163,767,934,600,0,367,156,,,,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0504,163,770,937,603,0,350,144,,,,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0505,163,773,940,606,,,,,,,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0506,163,776,943,608,0,378,172,,,,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0507,163,779,946,611,,,,,,,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0508,163,781,949,613,0,300,139,,,,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0509,163,784,952,616,,,,0,406,128,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0510,164,787,955,618,,,,0,356,167,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0511,164,789,958,620,0,367,144,0,356,183,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0512,164,792,961,623,0,394,167,0,311,111,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0513,164,794,964,625,,,,0,350,189,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0514,164,797,967,627,,,,,,,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0515,165,799,970,629,,,,,,,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0516,165,802,973,631,,,,,,,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0517,165,804,975,633,,,,0,433,144,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0518,165,806,978,634,,,,0,417,206,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0519,165,809,981,636,0,406,161,0,394,194,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0520,165,811,984,638,0,378,161,0,367,183,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0521,165,813,987,640,0,383,161,,,,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0522,166,815,989,642,0,400,206,,,,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0523,166,818,992,643,0,394,178,0,333,161,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0524,166,820,995,645,0,361,161,3,350,172,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0525,166,822,998,647,0,367,189,0,372,194,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0526,166,825,1000,649,0,378,189,0,394,211,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0527,166,827,1003,651,0,367,200,0,428,217,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0528,167,829,1006,652,0,372,189,0,422,217,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0529,167,832,1009,654,0,378,211,0,417,222,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0530,167,834,1012,656,0,400,222,0,417,217,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0531,167,836,1014,658,0,389,178,0,428,228,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0601,167,839,1017,660,0,406,167,0,428,194,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0602,167,841,1020,663,,,,0,417,206,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0603,167,844,1023,665,,,,0,433,194,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0604,167,846,1025,667,,,,0,406,183,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0605,167,849,1028,669,,,,0,433,178,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0606,167,851,1031,672,,,,0,433,206,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0607,167,854,1034,674,,,,0,433,200,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0608,167,857,1036,677,,,,0,411,211,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0609,167,859,1039,680,0,417,211,,,,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0610,167,862,1042,683,0,406,211,0,433,267,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0611,167,865,1044,685,,,,,,,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0612,167,868,1047,688,0,433,222,0,417,222,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0613,167,870,1050,691,0,433,233,0,428,233,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0614,167,873,1052,694,0,428,233,0,417,206,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0615,167,876,1055,698,,,,0,400,217,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0616,167,879,1057,701,0,411,200,,,,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0617,167,882,1060,704,0,428,200,,,,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0618,167,885,1062,707,0,433,222,,,,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0619,167,887,1064,711,0,428,217,,,,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0620,167,890,1066,714,0,417,200,,,,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0621,167,893,1069,718,,,,,,,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0622,167,896,1071,721,0,417,217,,,,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0623,167,898,1073,724,0,406,211,,,,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0624,167,901,1075,728,0,417,217,,,,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0625,167,904,1076,731,0,394,217,,,,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0626,167,906,1078,734,0,406,239,,,,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0627,167,909,1080,738,0,428,233,0,428,261,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0628,167,911,1081,741,0,450,267,0,417,244,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0629,167,913,1083,744,0,489,278,0,428,239,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0630,167,916,1084,747,0,489,278,0,433,244,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0701,167,918,1085,750,0,467,294,,,,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0702,168,920,1086,753,0,461,294,,,,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0703,168,922,1087,756,0,444,306,0,444,239,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0704,168,924,1088,759,0,456,294,,,,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0705,169,925,1089,761,0,439,289,0,417,289,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0706,169,927,1090,764,0,394,250,0,428,278,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0707,170,928,1090,766,0,433,256,0,439,272,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0708,170,930,1091,769,0,439,283,0,461,289,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0709,171,931,1091,771,,,,0,433,272,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0710,172,932,1092,773,0,472,283,,,,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0711,172,933,1092,775,56,400,239,,,,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0712,173,934,1092,776,13,361,239,0,428,233,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0713,174,935,1092,778,0,417,278,0,439,272,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0714,174,936,1092,779,0,433,294,,,,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0715,175,936,1092,781,,,,0,456,256,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0716,176,937,1091,782,0,450,278,,,,,,
BLYTHE CA US,81.7,33.6131,-114.5972,GHCND:USC00040924|0717,176,937,1091,783,0,433,283,0,433,256,,,
