STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,MDPR,DAPR,PRCP,SNWD,SNOW,TMAX,TMIN,TOBS
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131223,-9999,-9999,0,-9999,-9999,167,44,156
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131224,-9999,-9999,0,-9999,-9999,194,44,172
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131225,-9999,-9999,0,-9999,-9999,172,44,156
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131226,-9999,-9999,0,-9999,-9999,183,61,167
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131227,-9999,-9999,0,-9999,-9999,167,56,133
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131228,-9999,-9999,0,-9999,-9999,167,17,150
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131229,-9999,-9999,0,-9999,-9999,167,50,161
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131230,-9999,-9999,0,-9999,-9999,167,50,144
GHCND:USC00044500,KENTFIELD CA US,44.2,37.9566,-122.5447,20131231,-9999,-9999,0,-9999,-9999,156,28,150
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130101,-9999,-9999,0,-9999,-9999,172,-11,122
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130108,-9999,-9999,0,-9999,-9999,200,-28,56
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130109,-9999,-9999,0,-9999,-9999,261,50,100
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130110,-9999,-9999,0,-9999,-9999,239,67,133
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130111,-9999,-9999,0,-9999,-9999,189,11,72
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130112,-9999,-9999,0,-9999,-9999,161,17,83
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130114,-9999,-9999,0,-9999,-9999,144,-6,33
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130115,-9999,-9999,0,-9999,-9999,100,-11,50
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130116,-9999,-9999,0,-9999,-9999,150,6,139
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130117,-9999,-9999,0,-9999,-9999,200,33,78
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130118,-9999,-9999,0,-9999,-9999,222,39,94
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130120,-9999,-9999,0,-9999,-9999,244,22,89
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130122,-9999,-9999,0,-9999,-9999,267,28,100
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130123,-9999,-9999,0,-9999,-9999,272,61,111
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130125,-9999,-9999,0,-9999,-9999,233,100,144
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130126,-9999,-9999,178,-9999,-9999,222,111,144
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130127,-9999,-9999,25,-9999,-9999,194,122,144
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130129,-9999,-9999,0,-9999,-9999,222,33,83
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130203,-9999,-9999,3,-9999,-9999,256,139,139
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130209,-9999,-9999,0,-9999,-9999,200,44,100
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130210,-9999,-9999,0,-9999,-9999,211,33,89
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130211,-9999,-9999,0,-9999,-9999,200,28,100
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130212,-9999,-9999,0,-9999,-9999,194,11,78
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130213,-9999,-9999,0,-9999,-9999,144,11,89
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130215,-9999,-9999,0,-9999,-9999,267,33,150
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130220,-9999,-9999,10,-9999,-9999,289,44,128
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130221,-9999,-9999,0,-9999,-9999,161,17,67
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130222,-9999,-9999,0,-9999,-9999,183,-17,83
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130223,-9999,-9999,0,-9999,-9999,222,22,106
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130224,-9999,-9999,0,-9999,-9999,239,44,133
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130227,-9999,-9999,0,-9999,-9999,228,28,122
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130228,-9999,-9999,0,-9999,-9999,228,17,117
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130301,-9999,-9999,0,-9999,-9999,267,72,128
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130302,-9999,-9999,0,-9999,-9999,300,67,128
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130303,-9999,-9999,0,-9999,-9999,306,100,128
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130305,-9999,-9999,0,-9999,-9999,289,89,133
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130307,-9999,-9999,0,-9999,-9999,283,72,111
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130310,-9999,-9999,0,-9999,-9999,228,61,94
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130312,-9999,-9999,0,-9999,-9999,300,61,111
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130313,-9999,-9999,0,-9999,-9999,328,111,161
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130315,-9999,-9999,0,-9999,-9999,361,139,189
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130316,-9999,-9999,0,-9999,-9999,367,150,178
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130319,-9999,-9999,0,-9999,-9999,350,128,194
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130320,-9999,-9999,0,-9999,-9999,328,122,183
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130324,-9999,-9999,0,-9999,-9999,333,78,156
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130325,-9999,-9999,0,-9999,-9999,306,72,211
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130327,-9999,-9999,0,-9999,-9999,333,128,183
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130328,-9999,-9999,0,-9999,-9999,333,133,172
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130329,-9999,-9999,0,-9999,-9999,322,128,172
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130330,-9999,-9999,0,-9999,-9999,333,167,194
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130401,-9999,-9999,0,-9999,-9999,344,122,217
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130402,-9999,-9999,0,-9999,-9999,306,156,183
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130403,-9999,-9999,0,-9999,-9999,317,122,272
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130404,-9999,-9999,0,-9999,-9999,356,139,178
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130405,-9999,-9999,0,-9999,-9999,344,144,183
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130408,-9999,-9999,0,-9999,-9999,339,117,172
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130409,-9999,-9999,0,-9999,-9999,272,144,194
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130412,-9999,-9999,0,-9999,-9999,339,122,172
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130413,-9999,-9999,0,-9999,-9999,339,122,167
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130414,-9999,-9999,0,-9999,-9999,350,167,200
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130416,-9999,-9999,0,-9999,-9999,333,106,183
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130419,-9999,-9999,0,-9999,-9999,267,83,111
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130421,-9999,-9999,0,-9999,-9999,367,100,217
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130423,-9999,-9999,0,-9999,-9999,367,117,194
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130424,-9999,-9999,0,-9999,-9999,378,128,178
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130426,-9999,-9999,0,-9999,-9999,367,144,189
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130427,-9999,-9999,0,-9999,-9999,367,144,183
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130428,-9999,-9999,0,-9999,-9999,394,156,189
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130503,-9999,-9999,0,-9999,-9999,367,156,222
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130504,-9999,-9999,0,-9999,-9999,350,144,183
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130506,-9999,-9999,0,-9999,-9999,378,172,244
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130508,-9999,-9999,0,-9999,-9999,300,139,256
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130511,-9999,-9999,0,-9999,-9999,367,144,244
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130512,-9999,-9999,0,-9999,-9999,394,167,250
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130519,-9999,-9999,0,-9999,-9999,406,161,289
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130520,-9999,-9999,0,-9999,-9999,378,161,244
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130521,-9999,-9999,0,-9999,-9999,383,161,239
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130522,-9999,-9999,0,-9999,-9999,400,206,294
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130523,-9999,-9999,0,-9999,-9999,394,178,256
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130524,-9999,-9999,0,-9999,-9999,361,161,244
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130525,-9999,-9999,0,-9999,-9999,367,189,239
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130526,-9999,-9999,0,-9999,-9999,378,189,200
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130527,-9999,-9999,0,-9999,-9999,367,200,244
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130528,-9999,-9999,0,-9999,-9999,372,189,261
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130529,-9999,-9999,0,-9999,-9999,378,211,333
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130530,-9999,-9999,0,-9999,-9999,400,222,267
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130531,-9999,-9999,0,-9999,-9999,389,178,267
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130601,-9999,-9999,0,-9999,-9999,406,167,233
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130609,-9999,-9999,0,-9999,-9999,417,211,289
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130610,-9999,-9999,0,-9999,-9999,406,211,289
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130612,-9999,-9999,0,-9999,-9999,433,222,300
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130613,-9999,-9999,0,-9999,-9999,433,233,289
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130614,-9999,-9999,0,-9999,-9999,428,233,283
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130616,-9999,-9999,0,-9999,-9999,411,200,256
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130617,-9999,-9999,0,-9999,-9999,428,200,256
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130618,-9999,-9999,0,-9999,-9999,433,222,256
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130619,-9999,-9999,0,-9999,-9999,428,217,272
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130620,-9999,-9999,0,-9999,-9999,417,200,283
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130622,-9999,-9999,0,-9999,-9999,417,217,272
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130623,-9999,-9999,0,-9999,-9999,406,211,306
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130624,-9999,-9999,0,-9999,-9999,417,217,289
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130625,-9999,-9999,0,-9999,-9999,394,217,306
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130626,-9999,-9999,0,-9999,-9999,406,239,361
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130627,-9999,-9999,0,-9999,-9999,428,233,267
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130628,-9999,-9999,0,-9999,-9999,450,267,289
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130629,-9999,-9999,0,-9999,-9999,489,278,322
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130630,-9999,-9999,0,-9999,-9999,489,278,322
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130701,-9999,-9999,0,-9999,-9999,467,294,311
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130702,-9999,-9999,0,-9999,-9999,461,294,344
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130703,-9999,-9999,0,-9999,-9999,444,306,333
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130704,-9999,-9999,0,-9999,-9999,456,294,306
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130705,-9999,-9999,0,-9999,-9999,439,289,300
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130706,-9999,-9999,0,-9999,-9999,394,250,294
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130707,-9999,-9999,0,-9999,-9999,433,256,306
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130708,-9999,-9999,0,-9999,-9999,439,283,317
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130710,-9999,-9999,0,-9999,-9999,472,283,328
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130711,-9999,-9999,56,-9999,-9999,400,239,250
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130712,-9999,-9999,13,-9999,-9999,361,239,294
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130713,-9999,-9999,0,-9999,-9999,417,278,317
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130714,-9999,-9999,0,-9999,-9999,433,294,306
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130716,-9999,-9999,0,-9999,-9999,450,278,356
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130717,-9999,-9999,0,-9999,-9999,433,283,378
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130720,-9999,-9999,86,-9999,-9999,400,250,261
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130722,-9999,-9999,89,-9999,-9999,322,244,244
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130723,-9999,-9999,0,-9999,-9999,389,239,294
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130724,-9999,-9999,0,-9999,-9999,417,267,311
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130725,-9999,-9999,0,-9999,-9999,439,294,311
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130731,-9999,-9999,0,-9999,-9999,439,239,372
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130801,-9999,-9999,0,-9999,-9999,450,267,356
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130804,-9999,-9999,0,-9999,-9999,444,233,322
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130805,-9999,-9999,0,-9999,-9999,433,244,300
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130809,-9999,-9999,0,-9999,-9999,433,211,278
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130810,-9999,-9999,0,-9999,-9999,422,222,267
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130811,-9999,-9999,0,-9999,-9999,411,211,244
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130813,-9999,-9999,0,-9999,-9999,428,250,322
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130814,-9999,-9999,0,-9999,-9999,433,244,294
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130815,-9999,-9999,0,-9999,-9999,444,294,344
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130816,-9999,-9999,0,-9999,-9999,450,289,322
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130817,-9999,-9999,0,-9999,-9999,450,267,311
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130825,-9999,-9999,18,-9999,-9999,361,239,272
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130826,-9999,-9999,38,-9999,-9999,317,228,239
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130827,-9999,-9999,0,-9999,-9999,350,228,278
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130828,-9999,-9999,0,-9999,-9999,406,267,350
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130829,-9999,-9999,0,-9999,-9999,428,272,322
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130830,-9999,-9999,53,-9999,-9999,389,261,289
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130831,-9999,-9999,0,-9999,-9999,378,283,306
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130903,-9999,-9999,36,-9999,-9999,450,244,300
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130905,-9999,-9999,0,-9999,-9999,428,244,289
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130906,-9999,-9999,0,-9999,-9999,444,267,322
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130907,-9999,-9999,79,-9999,-9999,400,278,300
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130910,-9999,-9999,51,-9999,-9999,389,244,256
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130911,-9999,-9999,0,-9999,-9999,333,233,261
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130912,-9999,-9999,0,-9999,-9999,383,239,267
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130916,-9999,-9999,0,-9999,-9999,439,228,300
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130917,-9999,-9999,0,0,0,439,233,267
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130920,-9999,-9999,0,-9999,-9999,411,183,233
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130921,-9999,-9999,0,-9999,-9999,411,211,244
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130922,-9999,-9999,0,-9999,-9999,394,200,233
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130924,-9999,-9999,0,-9999,-9999,378,150,211
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130925,-9999,-9999,0,-9999,-9999,383,206,222
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130926,-9999,-9999,0,-9999,-9999,367,156,200
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130927,-9999,-9999,0,-9999,-9999,317,150,222
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130928,-9999,-9999,0,-9999,-9999,311,128,194
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130929,-9999,-9999,0,-9999,-9999,333,117,161
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20130930,-9999,-9999,0,-9999,-9999,339,133,161
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20131001,-9999,-9999,0,-9999,-9999,378,150,228
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20131002,-9999,-9999,0,-9999,-9999,372,172,228
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20131003,-9999,-9999,0,-9999,-9999,367,194,217
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20131004,-9999,-9999,0,-9999,-9999,350,183,200
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20131005,-9999,-9999,0,-9999,-9999,294,156,189
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20131006,-9999,-9999,0,-9999,-9999,294,133,211
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20131007,-9999,-9999,0,-9999,-9999,350,111,161
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20131008,-9999,-9999,0,0,0,333,122,183
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20131009,-9999,-9999,0,-9999,-9999,350,172,183
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20131010,-9999,-9999,3,-9999,-9999,244,111,128
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20131011,-9999,-9999,0,-9999,-9999,267,94,156
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20131012,-9999,-9999,0,-9999,-9999,306,139,183
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20131013,-9999,-9999,0,-9999,-9999,317,122,183
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20131014,-9999,-9999,0,-9999,-9999,317,117,228
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20131015,-9999,-9999,0,-9999,-9999,322,100,133
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20131016,-9999,-9999,0,-9999,-9999,317,128,178
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20131018,-9999,-9999,0,0,0,317,83,144
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20131019,-9999,-9999,0,0,0,344,100,139
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20131020,-9999,-9999,0,0,0,350,94,178
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20131021,-9999,-9999,0,0,0,344,94,239
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20131024,-9999,-9999,0,-9999,-9999,328,106,161
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20131026,-9999,-9999,0,-9999,-9999,350,100,128
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20131028,-9999,-9999,0,-9999,-9999,356,117,200
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20131029,-9999,-9999,0,-9999,-9999,272,106,122
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20131101,-9999,-9999,0,0,0,289,61,122
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20131102,-9999,-9999,0,0,0,306,72,100
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20131103,-9999,-9999,0,0,0,311,89,144
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20131104,-9999,-9999,0,0,0,300,78,144
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20131107,-9999,-9999,0,-9999,-9999,278,72,111
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20131108,-9999,-9999,0,-9999,-9999,311,72,106
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20131116,-9999,-9999,0,-9999,-9999,339,83,122
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20131122,-9999,-9999,127,0,0,278,94,122
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20131123,-9999,-9999,97,0,0,122,100,117
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20131124,-9999,-9999,10,0,0,156,94,111
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20131125,-9999,-9999,0,-9999,-9999,206,56,106
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20131126,-9999,-9999,0,-9999,-9999,217,61,156
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20131127,-9999,-9999,0,-9999,-9999,233,100,133
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20131128,-9999,-9999,0,-9999,-9999,250,61,89
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20131129,-9999,-9999,0,-9999,-9999,250,61,122
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20131130,-9999,-9999,0,0,0,244,61,117
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20131202,-9999,-9999,0,-9999,-9999,261,50,100
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20131204,-9999,-9999,0,-9999,-9999,250,50,128
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20131205,-9999,-9999,0,-9999,-9999,150,50,67
GHCND:USC00040924,BLYTHE CA US,81.7,33.6131,-114.5972,20131206,-9999,-9999,0,0,0,161,0,94
